timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-04-13T09:41:50,codecarbon,e287ab22-8f6e-45f6-a9ff-d697d32eb1e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.162096800000654,4.3679075242507e-06,8.461498676758921e-07,42.5,0.0,11.862722396850586,6.093755069444772e-05,0,1.7006515478230223e-05,7.794406617267794e-05,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:04:29,codecarbon,926501fc-b4f0-45c3-90ae-be258c36021e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.34636969999974,3.2448836814622714e-05,8.462036189731654e-07,42.5,0.0,11.862722396850586,0.0004526910650694,0,0.0001263491893002,0.0005790402543696,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:10:09,codecarbon,54f0b65b-ccf7-41f6-ab5a-39762a06fba8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.021650099999988,8.480129830426434e-06,8.461809927315706e-07,42.5,0.0,11.862722396850586,0.0001183057306249,0,3.3019771800570506e-05,0.0001513255024255,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:11:17,codecarbon,7ad53a47-a197-483c-a099-413014c51bd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.414731599999868,6.274037758317995e-06,8.461584446722396e-07,42.5,0.0,11.862722396850586,8.752923284722335e-05,0,2.442918465341004e-05,0.0001119584175006,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:12:14,codecarbon,06e87fa8-0ba8-483f-a5ab-e7b4cb330906,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.67280410000012,1.157004509738733e-05,8.462086498692121e-07,42.5,0.0,11.862722396850586,0.0001614123343055,0,4.505182632163465e-05,0.0002064641606271,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:12:56,codecarbon,4947c5cb-0db9-495f-befb-cf50db1bdc2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.65027420000024,1.7469153647098806e-05,8.459526240624254e-07,42.5,0.0,11.862722396850586,0.0002437113471527,0,6.802072599447636e-05,0.0003117320731472,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:13:34,codecarbon,46d55f07-b7a4-49ee-9d77-459beb84a699,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.944948999999724,2.026228684166479e-05,8.462029650455728e-07,42.5,0.0,11.862722396850586,0.0002826771274305,0,7.889761233397835e-05,0.0003615747397645,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:15:57,codecarbon,e728b946-7790-4cce-a01d-14b10a8bd9b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.892870099999982,1.4294616295601889e-05,8.461922817722905e-07,42.5,0.0,11.862722396850586,0.000199424195,0,5.565916294003656e-05,0.00025508335794,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:17:05,codecarbon,2f5e8247-b500-4000-ae9e-58f1b2b2550f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.655171399999745,1.2401337561367896e-05,8.462089744899272e-07,42.5,0.0,11.862722396850586,0.0001730095595833,0,4.828877838429553e-05,0.0002212983379676,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:19:11,codecarbon,02978a67-fc06-4c51-a383-7f25d066decc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.50837550000006,3.7663489927659255e-05,8.462112917974103e-07,42.5,0.0,11.862722396850586,0.0005254391107638,0,0.0001466551437313,0.0006720942544952,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:27:39,codecarbon,400bf204-18f7-4023-90e6-504a34402f41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.05554529999972,3.558788548358567e-05,8.462114860174195e-07,42.5,0.0,11.862722396850586,0.0004964822457638,0,0.0001385734383772,0.0006350556841411,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:46:05,codecarbon,3a9dac92-6aa8-4c7e-b651-f24ed14c7447,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.166184799999996,1.3679217086781842e-05,8.461623602608975e-07,42.5,0.0,11.862722396850586,0.0001908405231249,0,5.3261211145451686e-05,0.0002441017342704,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:47:43,codecarbon,ef7d2979-fea0-48ee-b7bc-c57400be4d1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.9348698,2.3637917343389392e-05,8.461796139600906e-07,42.5,0.0,11.862722396850586,0.0003297720751388,0,9.203982984495072e-05,0.0004218119049838,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T13:49:21,codecarbon,e531cdc1-78da-419d-bed5-f87e11727acd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,67.41790039999995,5.7048996404735386e-05,8.461995414608822e-07,42.5,0.0,11.862722396850586,0.0007958874452083,0,0.0002221356530756,0.0010180230982839,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
2026-04-13T14:06:26,codecarbon,b6f21759-7409-4dc0-9497-bec2bada8ffa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46.884384400000044,3.96733827972155e-05,8.461960907652541e-07,42.5,0.0,11.862722396850586,0.0005534830249999,0,0.0001544771955109,0.0007079602205109,France,FRA,île-de-france,,,Windows-11-10.0.26200-SP0,3.13.7,2.8.4,12,13th Gen Intel(R) Core(TM) i7-1355U,,,2.3494,48.8558,31.63392639160156,machine,N,1.0
